RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
753901,822,"Ludington, MI",msa,MI,218,230,249,277,295,306,296,285,267,248,227,209,205,216,232,252,262,273,276,275,258,237,210,194,186,179,190,204,221,219,194,166,133,115,117,137,180,228,289,346,387,418,436,440,416,354,285,226,209,222,263,314,361,391,382,357,312,276,246,215,203,203,198,183,152,141,133,132,122,116,101,94,87,91,103,114,128,128,128,122,116,107,93,84,82,92,109,127,139,145
394356,823,"Bainbridge, GA",msa,GA,144,152,160,163,156,155,153,149,142,131,120,108,102,96,88,84,80,85,85,90,86,85,84,87,90,87,86,83,87,80,76,70,71,71,71,72,74,73,70,65,61,63,66,69,66,63,62,63,64,65,67,71,75,79,77,79,82,84,81,81,82,86,92,94,93,83,78,72,70,70,73,80,83,79,77,79,82,83,85,87,90,90,95,100,107,112,118,124,124,123
394320,824,"Alpena, MI",msa,MI,238,234,242,276,306,325,305,294,276,255,224,200,186,189,207,233,248,255,260,266,264,248,227,204,186,167,160,172,192,207,201,188,168,152,149,163,195,237,300,,,506,517,509,462,404,338,285,261,260,290,342,406,455,467,442,391,338,292,255,238,236,229,212,180,160,139,130,120,108,89,76,72,76,88,98,109,118,127,130,124,111,97,85,81,80,87,91,102,109
395206,825,"Washington Court House, OH",msa,OH,72,85,103,112,114,112,112,113,112,107,99,93,90,83,82,83,93,95,93,87,83,78,72,69,68,68,65,62,58,58,60,60,59,56,53,47,46,43,51,64,83,,93,85,71,57,44,39,43,48,60,67,75,76,73,76,71,71,66,66,64,58,54,50,48,52,60,70,70,65,61,62,62,61,61,66,73,80,83,83,75,64,57,58,66,71,76,79,89,98
394673,826,"Hays, KS",msa,KS,222,226,238,254,263,261,251,239,229,219,210,206,210,218,229,235,240,239,229,217,210,197,184,173,174,173,167,155,144,135,127,122,110,98,87,83,90,100,114,128,128,129,126,124,117,103,97,89,89,89,98,107,118,121,119,116,111,105,100,99,108,109,111,106,103,98,93,94,93,91,83,78,78,79,86,93,100,102,102,99,94,90,92,91,92,96,108,120,127,131
394606,827,"Fort Morgan, CO",msa,CO,81,80,76,99,133,167,169,157,144,130,118,111,114,122,137,142,143,139,144,147,146,131,118,110,113,113,115,116,112,104,93,94,90,86,83,88,100,106,112,114,116,122,125,116,101,86,87,94,106,109,116,124,139,147,150,151,143,137,130,126,120,122,136,147,147,143,140,140,133,125,117,114,117,124,132,138,143,144,153,163,172,170,165,160,160,161,168,176,178,177
395185,828,"Van Wert, OH",msa,OH,79,81,84,89,90,93,90,85,75,68,63,64,65,64,64,68,77,87,96,102,101,104,95,92,86,92,88,81,74,78,79,77,72,72,73,70,72,76,89,91,94,96,97,103,107,105,98,87,86,87,96,102,116,125,135,132,122,109,100,94,92,86,76,68,57,48,44,50,53,64,70,79,75,70,71,75,79,84,88,87,79,71,66,67,66,64,63,63,68,71
786260,829,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,44,51,54,62,70,77,79,74,70,65,67,68,80,90,100,99,102,114,125,123,117,114,122,125,126,116,109,101,97,90,88,77,66,53,51,53,55,58,58,59,61,63,64,66,71,77,81,81,83,88,90,93
394740,830,"Kennett, MO",msa,MO,92,110,128,132,136,141,147,151,149,142,140,141,142,142,143,150,156,160,168,172,175,170,164,164,164,161,156,151,150,147,146,139,134,126,123,114,109,107,111,116,119,120,121,120,116,110,103,97,95,99,104,109,108,109,107,111,114,115,113,104,100,95,94,89,85,83,84,86,92,94,98,97,98,93,86,82,83,87,93,98,101,104,103,103,99,100,102,101,97,94
753926,831,"Weatherford, OK",msa,OK,132,136,134,140,141,139,132,127,124,118,115,121,126,133,137,148,151,153,151,153,150,145,147,147,153,154,164,169,169,165,161,157,149,136,133,130,145,159,179,185,193,198,201,196,184,174,165,160,163,172,180,185,186,187,188,187,187,180,174,164,164,168,170,164,155,148,140,131,123,114,106,105,110,113,109,106,107,113,117,118,112,107,102,101,102,109,117,124,128,129
394892,832,"Mountain Home, ID",msa,ID,136,137,140,155,167,181,179,174,162,143,120,98,92,96,116,132,146,150,149,144,138,136,139,127,125,115,119,105,95,91,90,94,86,84,78,72,71,66,73,75,91,107,127,134,125,100,73,59,63,70,83,89,107,117,130,127,120,104,89,79,78,82,85,88,88,91,92,96,99,91,81,68,67,72,84,95,103,113,117,123,119,110,99,91,93,100,116,133,146,150
394864,833,"Mineral Wells, TX",msa,TX,346,365,384,410,437,448,427,383,340,296,271,256,264,281,299,311,315,316,310,301,285,275,264,265,280,294,307,298,280,265,251,241,222,201,203,202,220,221,227,220,222,228,242,250,245,231,211,196,197,195,199,205,228,248,260,264,261,252,243,240,253,277,301,312,306,302,294,287,279,281,282,284,292,302,311,311,312,310,301,293,290,286,276,271,287,313,340,348,358,355
394795,834,"Lincoln, IL",msa,IL,188,183,184,190,205,219,224,227,220,212,200,197,200,206,210,213,218,226,236,243,239,227,209,199,194,197,192,185,171,166,162,162,161,155,143,125,113,103,96,90,87,90,87,89,87,85,79,70,66,63,68,67,65,60,60,63,70,72,71,72,76,79,77,71,62,64,69,75,74,74,73,68,59,57,59,66,65,67,69,77,76,71,64,62,64,65,66,65,69,72
395100,835,"Silver City, NM",msa,NM,266,278,293,286,279,276,276,274,266,256,246,241,242,246,249,251,260,263,260,251,242,231,216,204,197,196,197,195,192,194,185,174,157,151,144,135,130,132,123,126,123,138,135,133,123,116,103,92,86,84,91,90,95,94,101,113,117,117,108,104,103,103,102,103,105,113,124,127,125,115,107,107,113,121,131,145,155,162,164,161,149,135,125,124,127,133,143,152,157,171
753879,836,"Elkins, WV",msa,WV,162,168,175,190,198,198,191,186,179,164,152,144,146,152,162,172,175,172,166,161,153,142,131,129,133,136,139,146,155,154,139,123,109,101,96,92,101,117,133,141,142,154,160,167,159,147,129,113,104,103,112,123,131,134,138,137,130,118,108,98,91,87,81,73,63,57,50,46,42,38,35,34,33,33,32,36,37,43,47,56,59,62,60,57,57,63,72,79,84,87
845161,837,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,24,25,32,38,46,50,47,39,35,33,34,33,33,38,43,46,49,49,48,41,39,40,49,52,55,57,61,66,66,68,69,63,58,48,45,43,50,59,64,67,70,76,73,64,57,52,51,51,54,59,64,65
394812,838,"Macomb, IL",msa,IL,244,261,278,293,305,313,311,308,304,302,296,290,293,312,329,345,343,343,333,325,314,304,297,285,280,250,231,210,214,212,214,228,240,250,247,244,239,238,236,232,225,222,215,207,195,182,167,151,139,133,134,139,147,153,151,146,138,133,127,118,110,99,96,99,106,107,105,105,106,101,94,88,91,99,111,119,121,122,120,123,122,123,120,116,118,118,121,121,123,124
394435,839,"Camden, AR",msa,AR,154,155,156,153,150,143,141,137,133,127,122,122,121,118,116,116,121,125,130,134,136,132,128,121,117,109,104,91,87,80,,92,99,98,100,101,107,108,108,107,112,118,123,119,115,105,101,93,92,94,96,104,108,118,122,126,125,122,125,130,142,146,142,132,125,122,117,111,107,102,95,88,88,88,91,91,94,97,96,96,91,90,91,92,91,85,86,85,87,86
394508,840,"Crescent City, CA",msa,CA,135,135,145,161,168,170,170,166,157,144,142,145,147,148,149,156,165,180,191,199,195,185,172,163,166,170,173,172,176,180,171,157,139,126,110,98,92,88,91,98,110,121,126,109,90,67,66,64,69,72,78,84,89,89,81,75,71,69,68,70,73,77,79,80,83,85,88,89,93,92,89,85,83,87,96,102,107,110,113,116,117,116,113,109,113,118,131,143,152,155
394921,841,"North Vernon, IN",msa,IN,56,58,61,61,65,68,73,76,72,60,51,47,47,50,58,68,74,78,81,84,79,68,61,58,59,53,49,47,47,47,48,49,52,49,48,42,42,39,40,42,45,52,59,66,68,62,55,48,46,43,45,51,58,63,59,57,54,50,45,39,36,35,41,44,48,49,55,62,66,63,57,54,60,64,67,65,67,71,71,73,70,69,63,59,56,54,59,67,78,80
786256,842,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,53,56,61,68,76,81,78,69,62,61,68,73,75,75,76,76,73,67,66,67,70,71,73,79,81,80,77,78,78,76,75,77,81,85,89,95,101,107,113,120,126,127,121,115,111,113,119,123,130,138,149,158
395154,843,"Thomaston, GA",msa,GA,135,134,128,125,125,130,130,127,120,113,111,108,110,107,111,119,133,140,139,135,128,121,115,110,108,101,97,86,79,73,76,78,80,78,78,79,77,75,72,73,71,70,71,74,76,67,60,56,65,76,84,96,108,119,126,127,132,128,125,116,110,103,97,87,82,81,92,96,98,95,94,94,98,101,103,100,98,105,112,119,119,120,119,122,130,135,136,136,138,139
845171,844,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,26,27,30,34,39,43,47,52,56,57,58,56,54,57,57,61,64,68,71,69,69,66,64,64,66,69,70,68,68,67
394642,845,"Grants, NM",msa,NM,85,84,83,79,79,81,81,76,73,70,70,69,69,72,76,82,87,92,91,88,82,77,74,72,72,70,67,63,57,53,50,49,48,47,45,41,36,33,30,31,30,30,28,28,30,30,29,25,23,24,24,26,28,31,33,34,35,32,30,27,26,25,25,24,24,26,28,32,35,38,36,32,33,35,41,44,47,52,57,63,64,63,65,67,69,67,66,66,71,72
394381,846,"Bennettsville, SC",msa,SC,35,38,42,49,51,52,50,52,50,45,42,41,44,47,50,52,54,56,60,65,65,62,61,61,60,55,51,51,51,50,45,41,40,42,41,39,33,32,32,35,37,37,37,33,29,25,22,20,19,22,25,26,27,28,30,33,34,33,30,25,24,23,24,22,21,21,22,24,23,22,20,20,23,27,31,32,32,28,25,26,29,30,29,28,30,32,33,33,32,31
394615,847,"Fredericksburg, TX",msa,TX,302,332,352,363,346,339,325,314,298,287,280,277,277,281,285,291,295,302,308,310,310,301,290,278,277,281,285,291,289,278,259,242,225,206,182,,141,130,128,130,140,154,165,173,170,158,148,141,143,149,168,190,215,238,255,265,264,256,255,262,282,292,305,315,325,328,324,324,322,312,290,273,269,280,296,315,330,348,367,390,407,410,410,430,465,503,546,568,582,570
395159,848,"Toccoa, GA",msa,GA,177,201,213,221,212,205,193,186,181,173,166,159,162,162,161,154,150,149,150,146,143,132,127,119,120,121,125,118,107,99,98,98,94,89,98,114,132,137,146,159,181,204,219,218,207,194,188,187,192,198,211,214,222,228,238,245,234,219,198,185,185,180,177,165,156,147,136,127,124,124,118,115,119,132,140,139,139,139,138,138,133,129,119,117,115,117,119,126,133,132
753923,849,"The Dalles, OR",msa,OR,91,93,97,104,108,112,115,116,111,101,94,90,90,89,98,112,129,140,140,137,125,113,99,94,97,108,118,127,127,119,108,93,79,67,64,60,61,60,68,74,78,77,79,82,82,71,65,62,70,79,90,97,104,112,119,123,119,112,104,100,101,103,110,115,124,126,127,125,120,109,96,93,98,110,127,145,159,163,165,160,147,127,109,101,106,116,125,129,133,137
394649,850,"Greensburg, IN",msa,IN,97,95,94,97,100,107,112,113,109,103,94,87,87,91,101,112,125,134,135,130,123,112,104,94,83,73,66,66,66,68,68,76,80,79,73,66,64,59,61,63,70,75,83,93,99,93,82,68,69,67,71,73,82,87,88,83,78,69,59,52,50,55,59,66,70,81,88,93,87,76,68,64,66,66,64,65,70,77,78,76,72,67,60,58,60,67,77,83,86,88
394706,851,"Indianola, MS",msa,MS,,,,6,7,8,7,8,8,10,10,10,9,9,10,10,10,9,10,11,14,14,12,12,13,14,14,12,11,9,8,7,8,10,12,14,13,11,10,13,16,21,23,22,19,18,17,18,17,20,21,22,21,23,23,22,20,17,17,17,18,20,21,22,24,25,26,25,25,27,27,26,23,19,20,23,27,29,31,31,31,31,32,36,38,40,40,42,44,45
394758,852,"La Grande, OR",msa,OR,100,101,109,116,127,126,124,113,104,94,86,80,82,92,109,124,131,135,129,125,113,106,94,81,76,77,82,85,87,90,89,83,73,61,59,56,57,63,78,100,112,117,124,128,124,105,88,78,74,79,97,124,145,158,158,156,142,122,106,99,102,110,119,123,122,119,116,114,107,96,86,89,98,111,120,124,128,123,122,116,107,96,88,87,91,94,101,107,109,110
753909,854,"Ottawa, KS",msa,KS,110,112,120,122,130,142,149,151,143,131,122,114,111,106,105,103,103,106,109,115,115,111,105,101,103,96,95,87,87,81,79,84,86,84,74,68,69,73,80,87,100,109,117,120,106,92,71,66,65,72,85,96,107,116,120,121,119,113,106,95,90,91,90,88,81,83,87,92,90,84,73,66,63,65,69,72,74,73,72,74,73,70,66,64,65,72,81,93,99,101
394912,855,"New Ulm, MN",msa,MN,94,94,98,104,104,108,111,113,109,99,89,82,80,88,100,114,120,121,120,121,120,113,103,99,102,108,113,113,111,109,105,99,90,82,72,65,63,67,68,67,65,69,72,70,63,50,37,30,34,43,53,61,61,65,59,60,51,41,29,25,27,33,39,43,44,47,52,58,60,57,50,40,34,33,36,39,40,41,51,61,64,55,43,38,35,38,47,53,56,53
394791,856,"Lexington, NE",msa,NE,31,31,34,33,33,31,32,32,31,29,30,32,38,42,46,48,47,43,41,40,37,31,28,27,31,34,37,41,41,43,40,37,31,27,30,33,39,43,54,58,68,73,86,89,85,81,78,76,73,81,84,90,87,92,97,101,99,94,90,91,91,99,99,97,89,87,84,82,76,71,68,68,72,75,77,80,83,87,86,85,85,84,84,80,84,86,87,87,85,85
394643,857,"Great Bend, KS",msa,KS,93,95,100,109,142,176,204,205,204,199,199,195,197,199,199,203,202,199,195,191,189,180,173,169,174,172,169,161,154,149,139,132,124,118,115,112,120,123,129,128,133,134,139,138,132,117,110,104,103,105,105,112,112,117,118,126,127,125,118,118,127,135,134,123,108,99,95,90,84,75,69,64,62,62,61,63,65,73,82,89,93,91,88,88,94,98,105,110,114,112
395110,858,"Spearfish, SD",msa,SD,246,259,287,301,314,324,319,304,277,251,233,229,240,253,272,281,294,297,304,298,282,261,245,234,231,230,241,253,258,247,222,184,150,124,122,116,114,109,115,126,139,151,153,146,128,110,95,84,85,89,101,117,140,158,164,158,141,127,117,115,117,124,138,147,155,153,149,138,127,114,101,91,94,108,132,159,180,193,195,192,184,170,155,145,146,161,183,213,234,244
395214,859,"Wauchula, FL",msa,FL,41,40,41,46,49,51,49,50,54,58,61,63,62,60,54,52,52,54,58,60,63,58,53,45,39,32,28,26,26,23,25,25,30,30,33,32,33,31,32,36,38,39,38,40,40,38,34,31,30,31,33,38,48,55,57,50,47,44,45,47,46,43,42,42,48,50,51,49,49,50,48,49,51,58,62,63,66,66,65,58,57,60,66,69,66,61,59,64,66,70
394830,860,"Marshall, MN",msa,MN,82,91,102,109,117,124,130,133,131,125,114,107,107,110,116,119,130,136,139,131,124,111,100,93,94,100,106,117,125,122,111,102,95,87,81,78,81,85,97,116,132,142,140,134,119,102,89,80,81,86,93,97,98,105,103,100,95,89,82,73,72,76,77,77,70,68,65,64,59,53,48,45,45,49,54,55,58,60,64,65,65,60,54,45,45,47,50,55,56,58
394529,861,"Deming, NM",msa,NM,163,157,154,158,165,173,178,180,177,170,166,163,162,158,160,163,166,164,160,160,160,158,150,147,142,135,125,,117,115,112,99,85,73,74,71,67,62,67,77,89,95,98,92,88,79,72,60,55,51,54,54,57,56,58,57,53,47,44,46,50,50,47,48,51,60,64,69,68,69,71,68,72,69,72,69,72,76,75,73,72,72,77,78,81,78,75,75,77,80
394854,862,"Mexico, MO",msa,MO,157,137,124,129,135,137,136,134,131,125,122,122,126,129,127,127,131,141,148,145,138,129,121,113,105,98,92,,79,71,69,66,66,66,69,69,73,73,75,77,83,92,100,104,101,93,86,81,78,78,80,87,97,110,112,104,91,85,92,101,108,104,96,85,74,69,67,67,63,59,61,70,80,85,81,78,74,73,69,65,58,55,52,52,54,58,63,70,82,94
394584,863,"Fallon, NV",msa,NV,67,67,79,91,99,103,108,115,118,118,116,118,121,123,129,131,139,136,138,132,124,120,118,116,116,115,119,110,101,93,85,73,62,58,58,57,55,56,57,58,61,69,73,74,73,69,65,60,60,62,71,87,100,111,113,119,120,117,107,91,85,75,67,58,55,59,62,67,72,76,81,77,74,69,71,70,76,78,79,73,69,68,69,71,77,83,90,90,92,96
394322,864,"Altus, OK",msa,OK,198,210,227,241,253,260,262,259,252,244,233,227,222,219,212,206,199,191,185,177,167,159,156,155,153,148,142,136,132,122,113,103,95,85,78,76,72,69,68,69,73,76,79,85,87,84,76,66,60,58,63,72,80,86,84,81,77,76,78,78,89,92,99,97,103,106,109,107,106,101,100,97,99,100,110,114,123,122,126,126,127,127,126,128,135,136,138,140,146,153
395181,865,"Uvalde, TX",msa,TX,169,167,172,176,175,173,168,166,161,156,150,142,143,148,157,165,169,173,171,162,152,142,142,141,146,144,143,141,136,128,115,108,106,104,104,99,98,93,94,97,103,110,108,102,97,95,96,92,95,98,105,115,127,142,153,162,161,157,156,162,164,165,164,163,160,155,156,154,150,143,135,130,134,139,145,144,150,153,156,153,152,149,148,147,152,162,172,180,184,189
753884,866,"Hailey, ID",msa,ID,582,580,606,671,709,719,679,647,599,561,525,504,479,467,485,522,569,593,592,554,503,459,419,405,401,399,409,428,467,477,442,369,289,229,194,173,162,161,172,187,209,232,241,233,208,183,158,137,129,129,140,166,202,239,245,238,213,195,173,158,152,149,155,168,193,218,224,214,192,172,160,159,159,164,176,210,249,278,277,260,229,207,189,191,198,203,214,240,280,299
753921,867,"Steamboat Springs, CO",msa,CO,433,463,486,520,569,597,595,563,523,487,476,474,480,478,504,543,599,626,617,575,511,458,438,423,415,387,393,412,438,428,394,336,288,244,217,201,200,192,189,193,215,240,245,233,194,153,119,105,109,112,131,155,199,223,226,212,187,170,152,140,130,117,125,146,184,209,214,203,184,168,150,141,147,153,174,203,245,281,292,283,252,215,192,188,212,235,279,326,386,420
395138,868,"Summerville, GA",msa,GA,108,114,116,119,120,120,119,114,110,102,95,94,96,102,106,112,116,119,120,121,120,117,114,110,108,107,106,99,89,80,73,68,63,59,57,55,55,55,54,54,56,60,65,68,69,67,68,66,68,68,75,78,83,78,73,69,72,73,74,72,72,72,78,81,82,81,79,78,79,82,81,75,74,73,73,74,82,94,102,104,100,95,91,90,89,85,82,80,83,87
394869,869,"Moberly, MO",msa,MO,106,107,101,101,110,123,124,119,103,92,79,76,76,80,87,99,113,125,132,130,126,116,112,112,113,110,107,96,87,74,70,65,62,60,66,74,89,102,114,134,153,169,171,172,173,167,155,135,126,131,142,151,153,168,184,192,186,165,150,141,143,143,141,132,123,115,107,104,100,93,87,86,93,98,101,109,111,106,98,102,107,108,102,104,106,101,96,90,98,104
394858,870,"Middlesborough, KY",msa,KY,85,95,105,108,110,116,121,120,114,108,104,104,106,106,106,106,105,106,106,111,110,105,98,95,92,87,83,79,72,65,62,65,61,55,50,53,59,61,62,61,61,64,67,71,70,72,69,64,59,57,62,71,81,86,89,86,83,76,76,75,76,74,72,72,73,75,77,76,74,68,64,64,65,68,66,66,68,73,80,83,87,83,78,71,67,67,68,71,73,72
395236,871,"Woodward, OK",msa,OK,121,127,134,141,150,158,166,165,161,146,136,126,123,121,121,126,132,138,138,136,130,124,120,119,125,130,139,143,147,146,143,139,132,126,125,127,140,153,171,179,182,188,192,202,209,211,204,198,200,210,219,223,226,233,243,244,228,207,188,175,166,160,158,156,149,146,136,129,115,106,100,100,105,110,114,114,116,113,111,107,104,102,102,104,114,120,127,128,127,127
395004,872,"Prineville, OR",msa,OR,160,180,196,199,203,226,243,250,233,217,196,182,173,175,191,213,237,250,252,243,223,200,181,172,182,200,209,203,177,161,142,130,110,94,82,79,79,83,84,87,99,113,131,142,144,131,112,103,106,115,125,144,160,171,179,182,180,164,151,145,147,145,151,162,181,193,189,185,171,157,144,137,141,146,158,170,187,198,206,204,197,188,181,174,177,189,221,250,271,275
845170,873,"Scottsburg, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,21,28,37,45,52,59,64,65,62,60,60,61,60,60,60,63,61,65,66,72,78,78,74,70,72,76,79,79,78,79
845169,874,"Rockport, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,14,36,75,137,231,296,339,332,,352,362,364,370,379,400,434,474,513,540,563,578,584,582,570,553,536,530,564,618,673,696,701,695
394687,875,"Hood River, OR",msa,OR,91,95,102,110,116,125,122,120,112,102,91,80,78,81,91,111,129,138,135,127,116,100,84,72,71,78,92,102,113,109,102,88,76,62,53,46,45,43,43,47,51,61,62,59,49,40,32,30,33,45,58,65,69,68,67,66,60,53,44,41,44,50,60,68,75,81,83,83,75,64,55,51,55,65,76,85,89,96,100,97,84,67,53,47,47,55,64,73,77,79
394601,876,"Forrest City, AR",msa,AR,99,98,98,98,99,97,92,91,91,92,92,93,92,88,85,83,80,75,72,72,74,74,74,73,72,70,67,66,63,61,58,58,55,54,49,43,38,32,31,32,37,38,37,38,38,37,34,37,41,46,48,49,50,51,51,53,54,55,54,52,51,48,45,42,43,48,51,54,56,51,47,39,37,33,36,42,47,49,47,45,40,37,34,34,36,38,41,42,42,40
394494,877,"Connersville, IN",msa,IN,76,73,77,84,94,103,110,112,105,94,83,81,84,87,83,83,86,94,100,103,103,92,84,73,70,64,67,67,67,66,67,64,58,53,51,52,50,48,46,49,57,65,67,67,65,59,54,46,43,41,55,64,72,71,75,80,79,74,67,64,66,68,65,58,53,50,51,55,59,55,54,53,61,64,65,66,68,72,81,87,93,96,99,97,95,95,97,95,99,98
394868,878,"Mitchell, SD",msa,SD,15,14,15,16,20,25,29,31,32,31,28,24,20,20,22,27,31,33,31,28,24,22,22,22,23,26,28,28,28,27,27,26,24,27,28,31,32,35,37,47,63,,,66,54,48,42,37,39,47,58,69,72,72,67,61,54,47,42,40,44,52,61,70,77,83,83,82,76,71,67,65,62,63,68,73,79,82,87,88,85,76,67,61,58,61,71,80,87,88
394831,879,"Marshall, MO",msa,MO,144,142,148,177,180,179,153,157,153,145,136,132,134,131,129,127,128,124,119,115,115,117,120,121,117,108,105,103,102,95,92,85,81,73,76,73,72,71,73,80,88,100,110,116,116,111,102,97,98,104,114,123,124,134,138,145,136,132,130,129,124,121,113,109,103,103,100,97,95,88,78,72,71,71,67,66,70,74,76,76,75,74,72,71,75,81,85,83,84,84
394418,880,"Brookings, OR",msa,OR,293,303,310,325,342,364,365,346,314,284,265,259,270,284,298,309,317,317,308,290,266,242,220,205,209,220,249,271,284,284,261,238,207,192,180,164,144,129,135,147,157,164,159,150,130,114,104,96,96,98,107,115,131,149,160,161,154,143,131,119,119,128,147,169,186,198,199,200,195,185,175,167,170,182,198,221,237,244,232,213,192,174,163,159,169,188,215,235,240,239
395241,881,"Yankton, SD",msa,SD,81,79,85,93,102,109,119,125,122,113,102,96,95,100,125,133,143,131,132,126,120,110,101,90,86,81,79,73,70,68,67,64,57,50,44,41,45,47,52,55,62,68,74,78,78,67,57,53,57,62,66,69,76,83,84,82,72,63,53,45,47,49,57,59,61,58,58,56,56,50,45,37,40,45,58,70,82,91,94,90,84,73,63,54,56,65,83,97,107,110
395198,882,"Wahpeton, ND",msa,ND,38,40,45,56,69,76,78,73,67,57,59,64,75,77,79,86,95,103,103,102,92,78,62,55,52,56,60,65,65,66,66,62,56,47,46,47,52,58,65,76,79,79,75,77,74,72,63,56,51,58,69,84,92,100,100,102,99,93,82,74,68,66,66,67,73,77,76,71,64,58,51,47,49,54,62,71,85,95,108,109,104,90,76,65,56,56,59,62,64,64
394818,883,"Magnolia, AR",msa,AR,113,115,113,107,97,88,83,80,80,77,76,74,72,73,76,93,109,125,127,127,124,120,116,118,127,138,138,133,124,114,104,93,88,88,88,85,76,67,61,55,54,55,60,59,58,54,49,42,36,38,39,46,51,56,54,55,56,59,58,58,59,63,68,69,72,73,78,82,87,84,76,71,72,71,68,66,68,74,77,79,74,73,73,75,77,79,81,82,80,88
394564,884,"Elk City, OK",msa,OK,234,247,251,256,263,265,265,259,260,258,256,253,248,247,246,249,250,249,247,243,234,225,222,221,222,219,221,216,217,215,215,214,211,204,198,194,202,202,201,195,198,200,200,193,182,169,157,153,150,148,146,158,168,177,166,158,146,138,132,131,131,131,134,138,137,133,126,128,127,132,127,127,125,127,126,126,124,124,121,122,120,123,123,126,130,139,147,152,151,152
394793,885,"Liberal, KS",msa,KS,90,92,95,96,95,94,97,100,101,97,94,91,95,97,99,100,104,104,102,97,96,92,88,86,90,94,92,83,73,62,52,43,40,38,42,41,43,43,43,47,51,60,63,63,58,51,47,43,44,42,41,41,43,46,43,40,34,35,37,39,41,40,41,38,37,37,36,37,36,35,36,35,35,32,34,37,46,55,60,62,60,61,60,59,59,59,59,56,53,54
395239,885,"Worthington, MN",msa,MN,62,73,83,86,89,90,93,94,91,87,80,75,71,70,79,89,97,95,92,87,76,65,55,52,54,56,59,59,59,60,61,63,59,52,53,63,78,92,105,120,129,135,137,138,132,117,98,80,81,90,112,129,148,163,169,167,149,132,113,103,94,93,94,91,79,66,59,56,51,47,46,49,48,49,50,56,61,63,64,64,61,56,51,49,51,57,61,63,65,67
